study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
0624CPMT2,2006,5,SIN,BAF,NA,802,8,CNA_6/5/1-201-B,70,115,3180
0624CPMT2,2006,5,SIN,BAF,NA,803,8,CNA_6/5/1-569-B,73,115,3373
0624CPMT2,2006,5,SIN,BAF,NA,804,8,Guarani,68,115,4453
0624CPMT2,2006,5,SIN,BAF,NA,805,8,CNA_6/5/1-486-B,69,109,3147
0624CPMT2,2006,5,SIN,BAF,NA,806,8,CNA_6/5/1-666-B,71,116,4853
0624CPMT2,2006,5,SIN,BAF,NA,807,8,CNA_6/5/1-46-B,72,105,4280
0624CPMT2,2006,5,SIN,BAF,NA,808,8,CNA_6/5/1-623-B,72,123,3640
0624CPMT2,2006,5,SIN,BAF,NA,809,8,CNA_6/5/1-637-B,71,98,3553
0624CPMT2,2006,5,SIN,BAF,NA,810,8,CNA_6/5/1-79-B,73,104,5447
0624CPMT2,2006,5,SIN,BAF,NA,811,8,BRS_Bonanca,72,96,2500
0624CPMT2,2006,5,SIN,BAF,NA,812,8,CNA_6/5/1-50-B,72,104,3400
0624CPMT2,2006,5,SIN,BAF,NA,813,8,CNA_6/5/1-132-B,72,111,2860
0624CPMT2,2006,5,SIN,BAF,NA,814,8,BRS_Primavera,72,NA,3593
0624CPMT2,2006,5,SIN,BAF,NA,815,8,CNA_6/5/1-550-B,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,816,8,CNA_6/5/1-230-B,74,117,1520
0624CPMT2,2006,5,SIN,BAF,NA,817,8,CNA_6/5/1-21-B,73,111,4447
0624CPMT2,2006,5,SIN,BAF,NA,818,8,CNA_6/5/1-625-B,67,111,3387
0624CPMT2,2006,5,SIN,BAF,NA,819,8,CNA_6/5/1-558-B,72,114,4093
0624CPMT2,2006,5,SIN,BAF,NA,820,8,CNA_6/5/1-401-B,72,127,2753
0624CPMT2,2006,5,SIN,BAF,NA,821,8,Carajas,73,107,5567
0624CPMT2,2006,5,SIN,BAF,NA,822,8,CNA_6/5/1-299-B,68,104,4480
0624CPMT2,2006,5,SIN,BAF,NA,823,8,CNA_6/5/1-356-B,71,118,5880
0624CPMT2,2006,5,SIN,BAF,NA,824,8,CNA_6/5/1-461-B,73,105,4647
0624CPMT2,2006,5,SIN,BAF,NA,901,9,CNA_6/5/1-655-B,72,107,3020
0624CPMT2,2006,5,SIN,BAF,NA,902,9,CNA_6/5/1-190-B,67,121,4380
0624CPMT2,2006,5,SIN,BAF,NA,903,9,CNA_6/5/1-319-B,70,130,4827
0624CPMT2,2006,5,SIN,BAF,NA,904,9,Guarani,68,141,4720
0624CPMT2,2006,5,SIN,BAF,NA,905,9,CNA_6/5/1-133-B,76,121,3113
0624CPMT2,2006,5,SIN,BAF,NA,906,9,CNA_6/5/1-143-B,72,114,4020
0624CPMT2,2006,5,SIN,BAF,NA,907,9,CNA_6/5/1-624-B,73,111,3987
0624CPMT2,2006,5,SIN,BAF,NA,908,9,CNA_6/5/1-43-B,72,105,4513
0624CPMT2,2006,5,SIN,BAF,NA,909,9,CNA_6/5/1-296-B,67,102,4387
0624CPMT2,2006,5,SIN,BAF,NA,910,9,CNA_6/5/1-202-B,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,911,9,BRS_Primavera,70,101,3620
0624CPMT2,2006,5,SIN,BAF,NA,912,9,CNA_6/5/1-337-B,71,88,4033
0624CPMT2,2006,5,SIN,BAF,NA,913,9,CNA_6/5/1-121-B,68,92,3747
0624CPMT2,2006,5,SIN,BAF,NA,914,9,BRS_Bonanca,79,90,3687
0624CPMT2,2006,5,SIN,BAF,NA,915,9,CNA_6/5/1-191-B,73,107,1833
0624CPMT2,2006,5,SIN,BAF,NA,916,9,CNA_6/5/1-47-B,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,917,9,Carajas,71,NA,4767
0624CPMT2,2006,5,SIN,BAF,NA,918,9,CNA_6/5/1-269-B,70,111,3800
0624CPMT2,2006,5,SIN,BAF,NA,919,9,CNA_6/5/1-395-B,72,125,2707
0624CPMT2,2006,5,SIN,BAF,NA,920,9,CNA_6/5/1-645-B,71,104,3493
0624CPMT2,2006,5,SIN,BAF,NA,921,9,CNA_6/5/1-503-B,72,107,3200
0624CPMT2,2006,5,SIN,BAF,NA,922,9,CNA_6/5/1-602-B,70,115,4687
0624CPMT2,2006,5,SIN,BAF,NA,923,9,CNA_6/5/1-182-B,69,113,3400
0624CPMT2,2006,5,SIN,BAF,NA,924,9,CNA_6/5/1-537-B,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,1001,10,CNA_6/5/1-188-B,68,110,2987
0624CPMT2,2006,5,SIN,BAF,NA,1002,10,BRS_Primavera,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,1003,10,CNA_6/5/1-679-B,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,1004,10,BRS_Bonanca,76,105,4187
0624CPMT2,2006,5,SIN,BAF,NA,1005,10,CNA_6/5/1-508-B,70,112,2667
0624CPMT2,2006,5,SIN,BAF,NA,1006,10,CNA_6/5/1-11-B,71,120,2720
0624CPMT2,2006,5,SIN,BAF,NA,1007,10,CNA_6/5/1-164-B,72,104,5080
0624CPMT2,2006,5,SIN,BAF,NA,1008,10,CNA_6/5/1-405-B,73,110,4633
0624CPMT2,2006,5,SIN,BAF,NA,1009,10,CNA_6/5/1-38-B,74,96,1933
0624CPMT2,2006,5,SIN,BAF,NA,1010,10,CNA_6/5/1-357-B,73,98,3660
0624CPMT2,2006,5,SIN,BAF,NA,1011,10,CNA_6/5/1-441-B,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,1012,10,CNA_6/5/1-287-B,68,93,2733
0624CPMT2,2006,5,SIN,BAF,NA,1013,10,CNA_6/5/1-377-B,70,106,2633
0624CPMT2,2006,5,SIN,BAF,NA,1014,10,CNA_6/5/1-448-B,73,120,3680
0624CPMT2,2006,5,SIN,BAF,NA,1015,10,CNA_6/5/1-166-B,72,93,2520
0624CPMT2,2006,5,SIN,BAF,NA,1016,10,Guarani,71,NA,3287
0624CPMT2,2006,5,SIN,BAF,NA,1017,10,CNA_6/5/1-434-B,72,103,2193
0624CPMT2,2006,5,SIN,BAF,NA,1018,10,CNA_6/5/1-671-B,71,96,3180
0624CPMT2,2006,5,SIN,BAF,NA,1019,10,CNA_6/5/1-172-B,68,107,2720
0624CPMT2,2006,5,SIN,BAF,NA,1020,10,CNA_6/5/1-217-B,73,105,1787
0624CPMT2,2006,5,SIN,BAF,NA,1021,10,CNA_6/5/1-335-B,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,1022,10,CNA_6/5/1-194-B,NA,NA,NA
0624CPMT2,2006,5,SIN,BAF,NA,1023,10,Carajas,70,103,3780
0624CPMT2,2006,5,SIN,BAF,NA,1024,10,CNA_6/5/1-18-B,68,99,2840
0624CPMN1,2006,5,TER,BAF,NA,101,1,CNA_6/5/1-261-B,55,103,3375
0624CPMN1,2006,5,TER,BAF,NA,102,1,CNA_6/5/1-108-B,53,109,3458
0624CPMN1,2006,5,TER,BAF,NA,103,1,CNA_6/5/1-245-B,55,118,2666
0624CPMN1,2006,5,TER,BAF,NA,104,1,BRS_Bonanca,63,103,3375
0624CPMN1,2006,5,TER,BAF,NA,105,1,CNA_6/5/1-181-B,55,133,3958
0624CPMN1,2006,5,TER,BAF,NA,106,1,CNA_6/5/1-655-B,55,132,3250
0624CPMN1,2006,5,TER,BAF,NA,107,1,CNA_6/5/1-569-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,108,1,Carajas,56,114,5541
0624CPMN1,2006,5,TER,BAF,NA,109,1,CNA_6/5/1-94-B,52,109,4208
0624CPMN1,2006,5,TER,BAF,NA,110,1,CNA_6/5/1-600-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,111,1,CNA_6/5/1-191-B,55,125,3500
0624CPMN1,2006,5,TER,BAF,NA,112,1,BRS_Primavera,58,123,3500
0624CPMN1,2006,5,TER,BAF,NA,113,1,CNA_6/5/1-17-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,114,1,CNA_6/5/1-103-B,65,107,2708
0624CPMN1,2006,5,TER,BAF,NA,115,1,CNA_6/5/1-530-B,55,129,3333
0624CPMN1,2006,5,TER,BAF,NA,116,1,CNA_6/5/1-387-B,65,113,2291
0624CPMN1,2006,5,TER,BAF,NA,117,1,CNA_6/5/1-37-B,55,119,2125
0624CPMN1,2006,5,TER,BAF,NA,118,1,CNA_6/5/1-80-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,119,1,CNA_6/5/1-319-B,58,99,3041
0624CPMN1,2006,5,TER,BAF,NA,120,1,Guarani,58,99,2875
0624CPMN1,2006,5,TER,BAF,NA,121,1,CNA_6/5/1-377-B,53,112,4375
0624CPMN1,2006,5,TER,BAF,NA,122,1,CNA_6/5/1-405-B,53,118,2083
0624CPMN1,2006,5,TER,BAF,NA,123,1,CNA_6/5/1-550-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,124,1,CNA_6/5/1-301-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,201,2,Guarani,59,109,5041
0624CPMN1,2006,5,TER,BAF,NA,202,2,CNA_6/5/1-43-B,59,115,4291
0624CPMN1,2006,5,TER,BAF,NA,203,2,CNA_6/5/1-471-B,56,130,1208
0624CPMN1,2006,5,TER,BAF,NA,204,2,CNA_6/5/1-282-B,55,125,3791
0624CPMN1,2006,5,TER,BAF,NA,205,2,CNA_6/5/1-271-B,57,139,2958
0624CPMN1,2006,5,TER,BAF,NA,206,2,CNA_6/5/1-294-B,55,140,3666
0624CPMN1,2006,5,TER,BAF,NA,207,2,CNA_6/5/1-396-B,53,138,3583
0624CPMN1,2006,5,TER,BAF,NA,208,2,CNA_6/5/1-448-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,209,2,CNA_6/5/1-558-B,58,145,5333
0624CPMN1,2006,5,TER,BAF,NA,210,2,CNA_6/5/1-581-B,62,120,4166
0624CPMN1,2006,5,TER,BAF,NA,211,2,CNA_6/5/1-666-B,55,119,3583
0624CPMN1,2006,5,TER,BAF,NA,212,2,CNA_6/5/1-352-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,213,2,CNA_6/5/1-388-B,55,125,3083
0624CPMN1,2006,5,TER,BAF,NA,214,2,CNA_6/5/1-78-B,60,124,3375
0624CPMN1,2006,5,TER,BAF,NA,215,2,CNA_6/5/1-71-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,216,2,BRS_Bonanca,63,120,4666
0624CPMN1,2006,5,TER,BAF,NA,217,2,CNA_6/5/1-47-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,218,2,CNA_6/5/1-637-B,55,120,3250
0624CPMN1,2006,5,TER,BAF,NA,219,2,BRS_Primavera,58,152,3833
0624CPMN1,2006,5,TER,BAF,NA,220,2,CNA_6/5/1-63-B,53,140,2500
0624CPMN1,2006,5,TER,BAF,NA,221,2,CNA_6/5/1-44-B,56,129,1708
0624CPMN1,2006,5,TER,BAF,NA,222,2,CNA_6/5/1-326-B,53,132,4041
0624CPMN1,2006,5,TER,BAF,NA,223,2,CNA_6/5/1-428-B,57,118,3750
0624CPMN1,2006,5,TER,BAF,NA,224,2,Carajas,58,118,5250
0624CPMN1,2006,5,TER,BAF,NA,301,3,CNA_6/5/1-381-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,302,3,CNA_6/5/1-472-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,303,3,CNA_6/5/1-52-B,55,120,3166
0624CPMN1,2006,5,TER,BAF,NA,304,3,CNA_6/5/1-168-B,56,110,2750
0624CPMN1,2006,5,TER,BAF,NA,305,3,CNA_6/5/1-635-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,306,3,BRS_Primavera,58,131,3958
0624CPMN1,2006,5,TER,BAF,NA,307,3,CNA_6/5/1-545-B,58,130,2708
0624CPMN1,2006,5,TER,BAF,NA,308,3,CNA_6/5/1-204-B,58,139,4375
0624CPMN1,2006,5,TER,BAF,NA,309,3,CNA_6/5/1-410-B,56,117,4333
0624CPMN1,2006,5,TER,BAF,NA,310,3,CNA_6/5/1-506-B,53,105,3416
0624CPMN1,2006,5,TER,BAF,NA,311,3,CNA_6/5/1-613-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,312,3,CNA_6/5/1-386-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,313,3,Carajas,57,124,4625
0624CPMN1,2006,5,TER,BAF,NA,314,3,Guarani,56,102,2291
0624CPMN1,2006,5,TER,BAF,NA,315,3,CNA_6/5/1-81-B,57,123,3375
0624CPMN1,2006,5,TER,BAF,NA,316,3,CNA_6/5/1-409-B,55,113,3375
0624CPMN1,2006,5,TER,BAF,NA,317,3,CNA_6/5/1-53-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,318,3,CNA_6/5/1-133-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,319,3,CNA_6/5/1-577-B,58,118,2708
0624CPMN1,2006,5,TER,BAF,NA,320,3,CNA_6/5/1-164-B,56,115,2750
0624CPMN1,2006,5,TER,BAF,NA,321,3,CNA_6/5/1-382-B,60,124,3291
0624CPMN1,2006,5,TER,BAF,NA,322,3,BRS_Bonanca,62,132,5458
0624CPMN1,2006,5,TER,BAF,NA,323,3,CNA_6/5/1-246-B,55,133,1166
0624CPMN1,2006,5,TER,BAF,NA,324,3,CNA_6/5/1-54-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,401,4,CNA_6/5/1-592-B,57,125,3208
0624CPMN1,2006,5,TER,BAF,NA,402,4,CNA_6/5/1-28-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,403,4,CNA_6/5/1-430-B,57,121,2958
0624CPMN1,2006,5,TER,BAF,NA,404,4,CNA_6/5/1-495-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,405,4,CNA_6/5/1-356-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,406,4,CNA_6/5/1-461-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,407,4,CNA_6/5/1-182-B,55,145,4208
0624CPMN1,2006,5,TER,BAF,NA,408,4,Carajas,57,133,4208
0624CPMN1,2006,5,TER,BAF,NA,409,4,CNA_6/5/1-151-B,55,112,3375
0624CPMN1,2006,5,TER,BAF,NA,410,4,CNA_6/5/1-21-B,56,132,3458
0624CPMN1,2006,5,TER,BAF,NA,411,4,CNA_6/5/1-176-B,55,115,4625
0624CPMN1,2006,5,TER,BAF,NA,412,4,CNA_6/5/1-488-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,413,4,BRS_Primavera,58,133,3750
0624CPMN1,2006,5,TER,BAF,NA,414,4,CNA_6/5/1-432-B,54,118,1541
0624CPMN1,2006,5,TER,BAF,NA,415,4,CNA_6/5/1-38-B,54,125,3375
0624CPMN1,2006,5,TER,BAF,NA,416,4,CNA_6/5/1-516-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,417,4,CNA_6/5/1-447-B,56,117,2541
0624CPMN1,2006,5,TER,BAF,NA,418,4,CNA_6/5/1-525-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,419,4,Guarani,55,116,3416
0624CPMN1,2006,5,TER,BAF,NA,420,4,CNA_6/5/1-443-B,57,113,1791
0624CPMN1,2006,5,TER,BAF,NA,421,4,CNA_6/5/1-152-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,422,4,CNA_6/5/1-143-B,55,114,4208
0624CPMN1,2006,5,TER,BAF,NA,423,4,CNA_6/5/1-624-B,57,110,3583
0624CPMN1,2006,5,TER,BAF,NA,424,4,BRS_Bonanca,65,92,2875
0624CPMN1,2006,5,TER,BAF,NA,501,5,CNA_6/5/1-18-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,502,5,Carajas,57,111,3875
0624CPMN1,2006,5,TER,BAF,NA,503,5,CNA_6/5/1-79-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,504,5,CNA_6/5/1-620-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,505,5,CNA_6/5/1-401-B,57,139,3416
0624CPMN1,2006,5,TER,BAF,NA,506,5,CNA_6/5/1-424-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,507,5,CNA_6/5/1-337-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,508,5,CNA_6/5/1-46-B,57,137,2750
0624CPMN1,2006,5,TER,BAF,NA,509,5,CNA_6/5/1-528-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,510,5,CNA_6/5/1-104-B,55,128,4416
0624CPMN1,2006,5,TER,BAF,NA,511,5,CNA_6/5/1-202-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,512,5,CNA_6/5/1-602-B,57,129,4625
0624CPMN1,2006,5,TER,BAF,NA,513,5,CNA_6/5/1-290-B,57,125,3375
0624CPMN1,2006,5,TER,BAF,NA,514,5,Guarani,57,115,1500
0624CPMN1,2006,5,TER,BAF,NA,515,5,BRS_Primavera,58,110,5458
0624CPMN1,2006,5,TER,BAF,NA,516,5,CNA_6/5/1-541-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,517,5,CNA_6/5/1-682-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,518,5,CNA_6/5/1-315-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,519,5,CNA_6/5/1-12-B,55,138,3458
0624CPMN1,2006,5,TER,BAF,NA,520,5,BRS_Bonanca,64,147,3791
0624CPMN1,2006,5,TER,BAF,NA,521,5,CNA_6/5/1-342-B,57,128,1208
0624CPMN1,2006,5,TER,BAF,NA,522,5,CNA_6/5/1-190-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,523,5,CNA_6/5/1-166-B,57,120,3041
0624CPMN1,2006,5,TER,BAF,NA,524,5,CNA_6/5/1-230-B,58,142,3958
0624CPMN1,2006,5,TER,BAF,NA,601,6,CNA_6/5/1-484-B,57,130,3583
0624CPMN1,2006,5,TER,BAF,NA,602,6,BRS_Bonanca,64,134,4708
0624CPMN1,2006,5,TER,BAF,NA,603,6,CNA_6/5/1-649-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,604,6,CNA_6/5/1-625-B,55,130,2291
0624CPMN1,2006,5,TER,BAF,NA,605,6,CNA_6/5/1-269-B,55,129,3791
0624CPMN1,2006,5,TER,BAF,NA,606,6,CNA_6/5/1-668-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,607,6,CNA_6/5/1-253-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,608,6,CNA_6/5/1-591-B,56,142,3083
0624CPMN1,2006,5,TER,BAF,NA,609,6,BRS_Primavera,60,124,5458
0624CPMN1,2006,5,TER,BAF,NA,610,6,CNA_6/5/1-477-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,611,6,Carajas,57,132,5375
0624CPMN1,2006,5,TER,BAF,NA,612,6,CNA_6/5/1-241-B,58,127,3041
0624CPMN1,2006,5,TER,BAF,NA,613,6,CNA_6/5/1-299-B,55,111,3291
0624CPMN1,2006,5,TER,BAF,NA,614,6,CNA_6/5/1-64-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,615,6,CNA_6/5/1-50-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,616,6,CNA_6/5/1-36-B,57,120,3375
0624CPMN1,2006,5,TER,BAF,NA,617,6,Guarani,56,135,1541
0624CPMN1,2006,5,TER,BAF,NA,618,6,CNA_6/5/1-287-B,55,129,3041
0624CPMN1,2006,5,TER,BAF,NA,619,6,CNA_6/5/1-193-B,56,119,3833
0624CPMN1,2006,5,TER,BAF,NA,620,6,CNA_6/5/1-144-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,621,6,CNA_6/5/1-503-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,622,6,CNA_6/5/1-489-B,55,113,4208
0624CPMN1,2006,5,TER,BAF,NA,623,6,CNA_6/5/1-357-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,624,6,CNA_6/5/1-101-B,56,125,3583
0624CPMN1,2006,5,TER,BAF,NA,701,7,CNA_6/5/1-395-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,702,7,Carajas,57,120,4083
0624CPMN1,2006,5,TER,BAF,NA,703,7,CNA_6/5/1-244-B,55,122,3166
0624CPMN1,2006,5,TER,BAF,NA,704,7,CNA_6/5/1-316-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,705,7,CNA_6/5/1-259-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,706,7,CNA_6/5/1-132-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,707,7,CNA_6/5/1-329-B,56,138,4416
0624CPMN1,2006,5,TER,BAF,NA,708,7,CNA_6/5/1-375-B,65,125,2750
0624CPMN1,2006,5,TER,BAF,NA,709,7,CNA_6/5/1-201-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,710,7,CNA_6/5/1-645-B,55,120,4125
0624CPMN1,2006,5,TER,BAF,NA,711,7,CNA_6/5/1-25-B,57,123,3125
0624CPMN1,2006,5,TER,BAF,NA,712,7,CNA_6/5/1-580-B,55,117,2958
0624CPMN1,2006,5,TER,BAF,NA,713,7,BRS_Primavera,62,120,5375
0624CPMN1,2006,5,TER,BAF,NA,714,7,CNA_6/5/1-129-B,57,122,5541
0624CPMN1,2006,5,TER,BAF,NA,715,7,BRS_Bonanca,64,117,2958
0624CPMN1,2006,5,TER,BAF,NA,716,7,CNA_6/5/1-589-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,717,7,Guarani,57,120,3791
0624CPMN1,2006,5,TER,BAF,NA,718,7,CNA_6/5/1-623-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,719,7,CNA_6/5/1-232-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,720,7,CNA_6/5/1-646-B,57,136,4833
0624CPMN1,2006,5,TER,BAF,NA,721,7,CNA_6/5/1-265-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,722,7,CNA_6/5/1-362-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,723,7,CNA_6/5/1-679-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,724,7,CNA_6/5/1-125-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,801,8,BRS_Bonanca,64,112,4208
0624CPMN1,2006,5,TER,BAF,NA,802,8,CNA_6/5/1-136-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,803,8,Guarani,57,126,3791
0624CPMN1,2006,5,TER,BAF,NA,804,8,CNA_6/5/1-683-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,805,8,CNA_6/5/1-627-B,58,113,3375
0624CPMN1,2006,5,TER,BAF,NA,806,8,CNA_6/5/1-474-B,58,139,3791
0624CPMN1,2006,5,TER,BAF,NA,807,8,CNA_6/5/1-179-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,808,8,CNA_6/5/1-75-B,57,130,4916
0624CPMN1,2006,5,TER,BAF,NA,809,8,BRS_Primavera,60,120,4208
0624CPMN1,2006,5,TER,BAF,NA,810,8,CNA_6/5/1-674-B,57,121,3208
0624CPMN1,2006,5,TER,BAF,NA,811,8,CNA_6/5/1-407-B,65,117,3125
0624CPMN1,2006,5,TER,BAF,NA,812,8,CNA_6/5/1-276-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,813,8,CNA_6/5/1-35-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,814,8,Carajas,57,115,3833
0624CPMN1,2006,5,TER,BAF,NA,815,8,CNA_6/5/1-51-B,57,140,4833
0624CPMN1,2006,5,TER,BAF,NA,816,8,CNA_6/5/1-323-B,57,125,2750
0624CPMN1,2006,5,TER,BAF,NA,817,8,CNA_6/5/1-618-B,56,114,3000
0624CPMN1,2006,5,TER,BAF,NA,818,8,CNA_6/5/1-277-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,819,8,CNA_6/5/1-345-B,55,122,1583
0624CPMN1,2006,5,TER,BAF,NA,820,8,CNA_6/5/1-39-B,60,140,2875
0624CPMN1,2006,5,TER,BAF,NA,821,8,CNA_6/5/1-194-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,822,8,CNA_6/5/1-3-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,823,8,CNA_6/5/1-82-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,824,8,CNA_6/5/1-4-B,55,135,3375
0624CPMN1,2006,5,TER,BAF,NA,901,9,CNA_6/5/1-441-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,902,9,CNA_6/5/1-121-B,57,103,3625
0624CPMN1,2006,5,TER,BAF,NA,903,9,CNA_6/5/1-529-B,56,104,3125
0624CPMN1,2006,5,TER,BAF,NA,904,9,Carajas,56,124,3875
0624CPMN1,2006,5,TER,BAF,NA,905,9,CNA_6/5/1-583-B,62,133,2916
0624CPMN1,2006,5,TER,BAF,NA,906,9,CNA_6/5/1-92-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,907,9,CNA_6/5/1-335-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,908,9,CNA_6/5/1-408-B,65,137,4708
0624CPMN1,2006,5,TER,BAF,NA,909,9,CNA_6/5/1-434-B,57,120,2791
0624CPMN1,2006,5,TER,BAF,NA,910,9,CNA_6/5/1-403-B,56,121,3833
0624CPMN1,2006,5,TER,BAF,NA,911,9,CNA_6/5/1-111-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,912,9,Guarani,57,136,2541
0624CPMN1,2006,5,TER,BAF,NA,913,9,CNA_6/5/1-249-B,65,132,3166
0624CPMN1,2006,5,TER,BAF,NA,914,9,CNA_6/5/1-139-B,58,134,4208
0624CPMN1,2006,5,TER,BAF,NA,915,9,BRS_Bonanca,64,129,3625
0624CPMN1,2006,5,TER,BAF,NA,916,9,CNA_6/5/1-296-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,917,9,CNA_6/5/1-562-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,918,9,CNA_6/5/1-19-B,56,120,4208
0624CPMN1,2006,5,TER,BAF,NA,919,9,BRS_Primavera,58,131,3875
0624CPMN1,2006,5,TER,BAF,NA,920,9,CNA_6/5/1-188-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,921,9,CNA_6/5/1-327-B,58,107,3958
0624CPMN1,2006,5,TER,BAF,NA,922,9,CNA_6/5/1-559-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,923,9,CNA_6/5/1-172-B,55,120,4125
0624CPMN1,2006,5,TER,BAF,NA,924,9,CNA_6/5/1-504-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1001,10,CNA_6/5/1-652-B,58,150,3416
0624CPMN1,2006,5,TER,BAF,NA,1002,10,CNA_6/5/1-99-B,57,130,3791
0624CPMN1,2006,5,TER,BAF,NA,1003,10,BRS_Bonanca,63,120,3166
0624CPMN1,2006,5,TER,BAF,NA,1004,10,CNA_6/5/1-418-B,NA,NA,NA
0624CPMN1,2006,5,TER,BAF,NA,1005,10,CNA_6/5/1-9-B,55,122,5291
